ZIP_CODE,Housing Occupancy - Total housing units,Housing Occupancy - Total housing units - Occupied housing units,Housing Occupancy - Total housing units - Vacant housing units,Housing Occupancy - Total housing units - Homeowner vacancy rate,Housing Occupancy - Total housing units - Rental vacancy rate,Units in Structure - Total housing units,"Units in Structure - Total housing units - 1-unit, detached","Units in Structure - Total housing units - 1-unit, attached",Units in Structure - Total housing units - 2 units,Units in Structure - Total housing units - 3 or 4 units,Units in Structure - Total housing units - 5 to 9 units,Units in Structure - Total housing units - 10 to 19 units,Units in Structure - Total housing units - 20 or more units,Units in Structure - Total housing units - Mobile home,"Units in Structure - Total housing units - Boat, RV, van, etc.",Year structure built - Total housing units,Year structure built - Total housing units - Built 2020 or later,Year structure built - Total housing units - Built 2010 to 2019,Year structure built - Total housing units - Built 2000 to 2009,Year structure built - Total housing units - Built 1990 to 1999,Year structure built - Total housing units - Built 1980 to 1989,Year structure built - Total housing units - Built 1970 to 1979,Year structure built - Total housing units - Built 1960 to 1969,Year structure built - Total housing units - Built 1950 to 1959,Year structure built - Total housing units - Built 1940 to 1949,Year structure built - Total housing units - Built 1939 or earlier,Rooms - Total housing units,Rooms - Total housing units - 1 room,Rooms - Total housing units - 2 rooms,Rooms - Total housing units - 3 rooms,Rooms - Total housing units - 4 rooms,Rooms - Total housing units - 5 rooms,Rooms - Total housing units - 6 rooms,Rooms - Total housing units - 7 rooms,Rooms - Total housing units - 8 rooms,Rooms - Total housing units - 9 rooms or more,Rooms - Total housing units - Median rooms,Bedrooms - Total housing units,Bedrooms - Total housing units - No bedroom,Bedrooms - Total housing units - 1 bedroom,Bedrooms - Total housing units - 2 bedrooms,Bedrooms - Total housing units - 3 bedrooms,Bedrooms - Total housing units - 4 bedrooms,Bedrooms - Total housing units - 5 or more bedrooms,Housing tenure - Occupied housing units,Housing tenure - Occupied housing units - Owner-occupied,Housing tenure - Occupied housing units - Renter-occupied,Housing tenure - Occupied housing units - Average household size of owner-occupied unit,Housing tenure - Occupied housing units - Average household size of renter-occupied unit,Year householder move into unit - Occupied housing units,Year householder move into unit - Occupied housing units - Moved in 2019 or later,Year householder move into unit - Occupied housing units - Moved in 2015 to 2018,Year householder move into unit - Occupied housing units - Moved in 2010 to 2014,Year householder move into unit - Occupied housing units - Moved in 2000 to 2009,Year householder move into unit - Occupied housing units - Moved in 1990 to 1999,Year householder move into unit - Occupied housing units - Moved in 1989 and earlier,Vehicles available - Occupied housing units,Vehicles available - Occupied housing units - No vehicles available,Vehicles available - Occupied housing units - 1 vehicle available,Vehicles available - Occupied housing units - 2 vehicles available,Vehicles available - Occupied housing units - 3 or more vehicles available,House heating fuel - Occupied housing units,House heating fuel - Occupied housing units - Utility gas,"House heating fuel - Occupied housing units - Bottled, tank, or LP gas",House heating fuel - Occupied housing units - Electricity,"House heating fuel - Occupied housing units - Fuel oil, kerosene, etc.",House heating fuel - Occupied housing units - Coal or coke,House heating fuel - Occupied housing units - Wood,House heating fuel - Occupied housing units - Solar energy,House heating fuel - Occupied housing units - Other fuel,House heating fuel - Occupied housing units - No fuel used,Selected Characteristics - Occupied housing units,Selected Characteristics - Occupied housing units - Lacking complete plumbing facilities,Selected Characteristics - Occupied housing units - Lacking complete kitchen facilities,Selected Characteristics - Occupied housing units - No telephone service available,Occupants per room - Occupied housing units,Occupants per room - Occupied housing units - 1.00 or less,Occupants per room - Occupied housing units - 1.01 to 1.50,Occupants per room - Occupied housing units - 1.51 or more,Value - Owner-occupied units,"Value - Owner-occupied units - Less than $50,000","Value - Owner-occupied units - $50,000 to $99,999","Value - Owner-occupied units - $100,000 to $149,999","Value - Owner-occupied units - $150,000 to $199,999","Value - Owner-occupied units - $200,000 to $299,999","Value - Owner-occupied units - $300,000 to $499,999","Value - Owner-occupied units - $500,000 to $999,999","Value - Owner-occupied units - $1,000,000 or more",Value - Owner-occupied units - Median (dollars),Gross rent - Occupied units paying rent,Gross rent - Occupied units paying rent - Less than $500,Gross rent - Occupied units paying rent - $500 to $999,"Gross rent - Occupied units paying rent - $1,000 to $1,499","Gross rent - Occupied units paying rent - $1,500 to $1,999","Gross rent - Occupied units paying rent - $2,000 to $2,499","Gross rent - Occupied units paying rent - $2,500 to $2,999","Gross rent - Occupied units paying rent - $3,000 or more",Gross rent - Occupied units paying rent - Median (dollars),Gross rent - Occupied units paying rent - No rent paid,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed),GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed
15050,914,897,17,1.1,0.0,914,816,12,0,0,0,0,0,86,0,914,0,30,79,117,112,204,132,79,38,123,914,9,0,7,69,257,172,162,186,52,6.2,914,9,14,121,583,173,14,897,836,61,2.62,3.64,897,31,79,137,200,138,312,897,19,151,303,424,897,19,112,251,430,0,78,0,7,0,897,0,16,7,897,877,20,0,836,64,62,139,191,215,93,54,18,177400,54,1,20,30,3,0,0,0,1214,7,54,18,0,0,5,9,22,7
15051,238,238,0,0.0,0.0,238,238,0,0,0,0,0,0,0,0,238,0,9,0,0,0,20,18,19,53,119,238,0,0,0,85,77,32,22,0,22,4.9,238,0,9,143,77,9,0,238,128,110,2.08,1.80,238,0,22,72,90,0,54,238,0,135,80,23,238,201,0,8,29,0,0,0,0,0,238,0,7,0,238,238,0,0,128,22,35,24,24,14,0,9,0,107300,97,0,20,77,0,0,0,0,1093,13,97,12,0,59,6,0,20,13
15052,1359,1262,97,2.3,2.7,1359,1217,9,3,32,43,0,3,52,0,1359,0,7,20,58,114,236,282,348,91,203,1359,7,0,19,163,380,270,276,140,104,5.9,1359,7,47,276,818,203,8,1262,1019,243,2.37,2.34,1262,70,299,183,257,165,288,1262,56,368,600,238,1262,617,49,218,275,0,58,0,35,10,1262,0,3,19,1262,1253,9,0,1019,73,186,240,291,189,34,4,2,151100,200,0,129,32,39,0,0,0,829,43,200,46,22,33,19,0,80,43
15053,41,41,0,0.0,0.0,41,33,0,0,0,0,0,0,8,0,41,0,8,0,7,0,0,3,9,14,0,41,0,0,0,3,24,14,0,0,0,5.2,41,0,0,17,24,0,0,41,38,3,1.76,2.67,41,0,8,3,0,21,9,41,0,26,8,7,41,0,0,15,26,0,0,0,0,0,41,0,0,0,41,41,0,0,38,0,23,0,0,15,0,0,0,-,3,0,3,0,0,0,0,0,-,0,3,0,0,0,3,0,0,0
15054,262,236,26,0.0,0.0,262,201,0,0,0,26,0,0,35,0,262,0,0,0,35,0,5,0,8,13,201,262,0,0,0,69,70,40,56,27,0,5.4,262,0,0,77,131,54,0,236,178,58,2.37,2.33,236,38,58,32,8,35,65,236,43,56,99,38,236,201,0,35,0,0,0,0,0,0,236,0,0,0,236,212,24,0,178,49,13,81,35,0,0,0,0,109200,23,0,23,0,0,0,0,0,-,35,23,0,0,0,0,23,0,35
15055,656,631,25,0.0,0.0,656,127,505,0,24,0,0,0,0,0,656,0,18,103,317,91,8,28,14,0,77,656,0,0,14,62,193,171,110,56,50,5.8,656,0,0,168,434,45,9,631,580,51,1.70,2.82,631,24,137,88,209,73,100,631,0,186,307,138,631,608,0,23,0,0,0,0,0,0,631,0,0,0,631,631,0,0,580,0,81,46,182,193,69,9,0,195200,51,0,18,33,0,0,0,0,1057,0,51,18,7,0,0,26,0,0
15056,567,521,46,0.0,4.7,567,319,138,17,12,3,0,78,0,0,567,0,3,0,0,11,13,37,22,177,304,567,0,29,49,50,97,139,131,31,41,5.9,567,0,81,235,138,96,17,521,318,203,2.22,1.74,521,45,119,111,121,77,48,521,84,246,128,63,521,465,0,46,0,0,0,0,0,10,521,0,17,0,521,521,0,0,318,36,131,68,13,30,40,0,0,98000,201,53,82,27,39,0,0,0,831,2,201,40,28,41,64,8,20,2
15057,6680,6301,379,1.0,5.8,6680,5588,276,201,111,77,24,60,343,0,6680,42,1029,1320,818,339,533,421,470,333,1375,6680,82,6,240,479,806,1287,1066,1270,1444,6.9,6680,99,293,963,2533,2588,204,6301,5573,728,2.91,1.94,6301,365,1502,909,1579,788,1158,6301,203,1462,3050,1586,6301,4076,195,1096,796,16,65,0,57,0,6301,17,54,32,6301,6188,65,48,5573,263,480,499,597,1397,1918,367,52,270200,629,40,419,120,6,40,0,4,872,99,629,101,73,38,108,28,281,99
15059,1846,1668,178,0.0,11.5,1846,1052,202,174,75,168,26,44,76,29,1846,0,0,39,177,36,152,137,274,355,676,1846,0,44,100,150,507,612,258,85,90,5.7,1846,0,141,457,1004,192,52,1668,892,776,2.74,2.42,1668,194,286,318,333,250,287,1668,156,662,527,323,1668,1118,18,256,207,0,52,0,17,0,1668,0,0,60,1668,1656,7,5,892,161,385,52,203,37,47,7,0,79400,776,134,473,169,0,0,0,0,609,0,767,213,157,87,96,57,157,9
15060,530,366,164,30.0,12.8,530,315,12,14,154,13,0,0,22,0,530,0,0,42,14,165,22,47,58,31,151,530,1,0,13,56,264,107,39,28,22,5.2,530,1,1,281,215,26,6,366,325,41,2.55,2.29,366,19,56,61,122,34,74,366,0,132,162,72,366,266,3,87,7,0,3,0,0,0,366,0,0,0,366,365,0,1,325,44,140,46,68,16,11,0,0,94500,41,14,27,0,0,0,0,0,533,0,41,13,4,0,16,0,8,0
15061,5754,5225,529,1.9,5.9,5754,4296,306,173,271,89,91,340,183,5,5754,17,108,403,344,536,868,678,1205,440,1155,5754,46,58,587,637,1426,1097,888,475,540,5.6,5754,52,848,1228,2828,754,44,5225,3481,1744,2.50,2.08,5225,387,1263,998,1053,586,938,5225,441,1774,2021,989,5225,4118,68,676,296,0,17,13,23,14,5225,46,49,26,5225,5149,71,5,3481,213,592,821,823,605,391,36,0,156100,1527,368,661,471,17,10,0,0,820,217,1527,346,263,137,124,209,448,217
15062,4281,3297,984,1.1,13.7,4281,3437,81,145,103,134,77,292,12,0,4281,0,42,16,22,48,409,453,1482,635,1174,4281,173,46,145,623,1090,1024,567,224,389,5.6,4281,173,248,1589,1737,434,100,3297,2514,783,2.04,2.07,3297,308,652,302,669,546,820,3297,470,1476,941,410,3297,2878,20,264,40,0,10,0,0,85,3297,17,26,33,3297,3264,33,0,2514,682,1039,495,190,55,13,34,6,75700,758,298,312,148,0,0,0,0,561,25,713,162,123,53,83,49,243,70
15063,5162,4598,564,0.5,11.0,5162,4156,175,300,76,62,46,218,121,8,5162,0,37,154,369,366,431,581,983,576,1665,5162,278,54,168,566,1015,1314,646,494,627,5.9,5162,295,295,1359,2684,469,60,4598,3706,892,2.51,1.72,4598,258,979,636,957,491,1277,4598,429,1538,1541,1090,4598,3536,45,552,258,0,164,0,15,28,4598,37,225,94,4598,4510,88,0,3706,381,943,1072,697,460,131,22,0,121600,859,152,494,100,0,0,49,64,794,33,845,149,45,117,150,48,336,47
15064,134,134,0,0.0,0.0,134,84,39,11,0,0,0,0,0,0,134,0,0,0,0,0,0,49,14,0,71,134,0,0,0,29,50,35,0,0,20,5.3,134,0,28,78,9,8,11,134,62,72,1.92,1.64,134,0,49,29,16,8,32,134,29,55,31,19,134,125,0,0,9,0,0,0,0,0,134,0,0,0,134,134,0,0,62,28,16,0,18,0,0,0,0,-,58,0,10,48,0,0,0,0,1119,14,58,11,0,0,0,10,37,14
15065,5554,5041,513,0.4,0.0,5554,4295,294,180,292,127,83,230,53,0,5554,0,120,247,212,335,746,671,941,772,1510,5554,9,32,497,719,1082,1168,939,691,417,5.9,5554,9,568,1556,2674,569,178,5041,3758,1283,2.27,2.08,5041,357,968,675,1096,701,1244,5041,411,2003,1805,822,5041,4390,109,432,78,12,20,0,0,0,5041,0,21,29,5041,5035,6,0,3758,444,941,1031,702,421,155,60,4,120200,1267,322,767,171,7,0,0,0,663,16,1247,228,141,219,111,205,343,36
15066,6089,5669,420,1.8,1.6,6089,4218,195,565,211,88,354,271,187,0,6089,0,192,209,282,241,725,669,1087,494,2190,6089,152,107,552,1077,999,1525,762,343,572,5.6,6089,152,871,1792,2533,570,171,5669,3636,2033,2.29,1.92,5669,452,1365,943,1051,652,1206,5669,737,2141,1938,853,5669,3864,118,1041,532,15,53,0,46,0,5669,2,4,47,5669,5593,76,0,3636,355,1310,747,536,444,110,95,39,111000,1980,563,1060,346,0,11,0,0,734,53,1932,273,244,265,378,244,528,101
15067,1188,1076,112,0.0,0.0,1188,860,39,35,14,34,0,13,193,0,1188,0,0,49,140,107,140,105,159,52,436,1188,0,13,71,130,300,409,163,65,37,5.7,1188,0,100,406,621,56,5,1076,866,210,2.38,2.18,1076,98,141,226,256,91,264,1076,64,406,338,268,1076,815,4,158,8,19,53,0,5,14,1076,0,0,11,1076,1058,18,0,866,125,396,100,161,76,4,4,0,88000,189,15,148,23,0,0,3,0,662,21,189,26,39,52,16,16,40,21
15068,18519,16352,2167,0.9,5.2,18519,13526,1275,752,481,537,303,1293,352,0,18519,8,324,628,1666,1488,2299,2123,3812,2061,4110,18519,134,172,1405,2318,3389,4074,2895,1992,2140,6.0,18519,150,2060,4748,8173,2856,532,16352,11640,4712,2.33,2.04,16352,1211,3159,2390,3377,2813,3402,16352,1726,6170,5424,3032,16352,13319,172,2080,581,41,84,0,27,48,16352,65,139,213,16352,16242,107,3,11640,1008,2661,2664,2245,2248,669,141,4,139600,4466,1419,2205,822,16,4,0,0,747,246,4351,665,509,551,902,275,1449,361
15071,5115,5017,98,0.2,4.0,5115,3011,862,16,32,298,409,200,287,0,5115,22,570,940,872,738,379,412,545,142,495,5115,140,61,304,503,891,909,951,658,698,6.2,5115,163,220,1161,2326,1154,91,5017,3642,1375,2.52,1.99,5017,307,1551,977,890,614,678,5017,173,1570,2605,669,5017,3755,68,978,173,0,43,0,0,0,5017,0,0,13,5017,5001,16,0,3642,308,106,565,654,1065,885,47,12,217700,1236,24,225,572,283,132,0,0,1231,139,1221,198,277,197,216,55,278,154
15072,84,39,45,-,0.0,84,61,0,23,0,0,0,0,0,0,84,0,0,0,0,0,0,6,0,0,78,84,0,0,23,55,6,0,0,0,0,3.8,84,0,56,28,0,0,0,39,0,39,-,-,39,33,6,0,0,0,0,39,33,6,0,0,39,0,6,33,0,0,0,0,0,0,39,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,-,33,0,33,0,0,0,0,0,-,6,33,0,0,0,0,0,33,6
15074,4022,3600,422,1.2,8.6,4022,2738,131,142,237,157,72,384,161,0,4022,0,27,166,269,177,368,656,697,364,1298,4022,255,115,349,347,689,993,753,198,323,5.8,4022,255,581,881,1832,414,59,3600,2359,1241,2.40,1.91,3600,351,934,497,631,346,841,3600,421,1469,1059,651,3600,2466,55,716,269,0,65,0,18,11,3600,20,80,61,3600,3444,26,130,2359,253,865,426,429,182,120,45,39,107100,1117,208,708,171,17,0,2,11,731,124,1108,96,211,138,43,142,478,133
15075,22,22,0,0.0,0.0,22,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,11,0,0,0,11,22,0,0,0,0,11,0,11,0,0,-,22,0,0,22,0,0,0,22,11,11,-,2.09,22,11,0,0,0,0,11,22,0,22,0,0,22,22,0,0,0,0,0,0,0,0,22,0,0,0,22,22,0,0,11,0,0,11,0,0,0,0,0,-,11,0,0,11,0,0,0,0,-,0,11,0,11,0,0,0,0,0
15076,474,411,63,0.0,0.0,474,244,107,22,22,0,0,79,0,0,474,0,0,0,90,17,0,26,54,22,265,474,22,0,79,72,70,127,7,0,97,5.4,474,22,79,234,108,0,31,411,203,208,2.31,1.58,411,16,101,64,135,40,55,411,17,229,73,92,411,269,22,103,17,0,0,0,0,0,411,0,0,0,411,411,0,0,203,0,80,123,0,0,0,0,0,104400,134,0,101,33,0,0,0,0,762,74,134,0,17,0,33,0,84,74
15077,103,93,10,0.0,0.0,103,90,0,0,0,0,0,0,13,0,103,0,0,15,3,10,14,12,18,3,28,103,0,2,2,14,19,27,22,17,0,6.0,103,0,4,25,46,18,10,93,74,19,2.23,2.58,93,2,15,10,32,4,30,93,2,28,46,17,93,47,8,10,28,0,0,0,0,0,93,0,0,1,93,91,2,0,74,10,22,16,7,7,0,12,0,130400,18,0,10,8,0,0,0,0,883,1,18,12,4,0,0,0,2,1
15078,275,200,75,0.0,0.0,275,213,0,41,0,0,0,0,21,0,275,0,0,7,0,27,51,17,46,0,127,275,0,0,0,72,69,38,49,30,17,5.4,275,0,0,151,85,8,31,200,137,63,3.49,1.35,200,0,0,0,37,16,147,200,48,44,78,30,200,172,0,28,0,0,0,0,0,0,200,0,0,0,200,200,0,0,137,0,78,44,15,0,0,0,0,85800,21,0,21,0,0,0,0,0,-,42,21,0,0,0,0,0,21,42
15081,214,165,49,4.8,6.5,214,156,6,17,13,4,0,0,18,0,214,0,0,1,8,16,34,22,18,50,65,214,0,0,16,58,32,39,47,17,5,5.5,214,0,19,85,86,22,2,165,107,58,2.13,1.76,165,18,41,19,27,16,44,165,2,87,41,35,165,125,5,32,3,0,0,0,0,0,165,0,2,0,165,159,6,0,107,4,39,30,14,15,0,5,0,123900,58,0,45,13,0,0,0,0,707,0,58,25,10,7,8,2,6,0
15082,120,77,43,0.0,0.0,120,80,0,40,0,0,0,0,0,0,120,0,0,0,0,0,7,0,43,0,70,120,0,0,0,0,83,7,15,0,15,5.2,120,0,0,40,65,15,0,77,37,40,4.22,-,77,15,0,0,15,0,47,77,0,40,37,0,77,77,0,0,0,0,0,0,0,0,77,0,0,0,77,77,0,0,37,0,15,0,15,0,7,0,0,180800,40,0,40,0,0,0,0,0,-,0,40,0,0,0,0,0,40,0
15083,494,452,42,0.0,11.1,494,411,30,2,2,0,0,0,49,0,494,0,46,31,2,30,49,86,89,31,130,494,0,0,30,69,101,87,72,81,54,6.0,494,0,41,156,197,45,55,452,412,40,2.04,2.70,452,3,66,66,87,47,183,452,36,122,230,64,452,228,9,51,116,0,48,0,0,0,452,0,0,0,452,452,0,0,412,65,113,78,101,23,32,0,0,126900,27,6,6,15,0,0,0,0,1038,13,27,3,7,10,0,0,7,13
15084,4744,4430,314,0.0,0.0,4744,3199,218,351,197,260,47,295,177,0,4744,0,78,362,292,317,409,382,664,357,1883,4744,186,81,315,757,700,1116,706,334,549,5.8,4744,186,570,1470,1751,626,141,4430,3062,1368,2.26,2.14,4430,268,827,603,1162,594,976,4430,473,1790,1398,769,4430,3422,100,549,247,0,48,0,31,33,4430,0,40,121,4430,4421,9,0,3062,598,1079,364,470,380,99,28,44,92400,1218,282,654,282,0,0,0,0,726,150,1218,173,155,241,263,135,251,150
15085,3724,3309,415,4.0,0.0,3724,2822,361,240,66,34,20,123,58,0,3724,13,126,218,198,171,424,300,1045,411,818,3724,13,15,241,213,704,749,948,514,327,6.4,3724,28,276,778,1832,708,102,3309,2739,570,2.46,2.01,3309,213,533,513,699,636,715,3309,159,928,1316,906,3309,2759,63,298,144,10,26,0,9,0,3309,15,15,15,3309,3291,18,0,2739,103,400,788,438,600,256,145,9,156100,522,96,366,48,12,0,0,0,753,48,522,59,29,100,65,59,210,48
15086,257,257,0,0.0,0.0,257,162,24,0,15,0,56,0,0,0,257,0,64,0,10,0,65,14,14,55,35,257,0,0,0,70,42,81,18,46,0,5.7,257,0,14,112,100,31,0,257,187,70,2.54,1.20,257,94,94,0,10,7,52,257,0,85,127,45,257,248,0,0,9,0,0,0,0,0,257,0,0,0,257,257,0,0,187,0,8,21,55,24,69,10,0,219800,70,0,70,0,0,0,0,0,-,0,70,14,0,56,0,0,0,0
15087,33,33,0,0.0,0.0,33,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,10,12,0,11,0,6.0,33,0,0,0,22,11,0,33,23,10,3.00,1.50,33,0,0,0,25,0,8,33,0,0,29,4,33,33,0,0,0,0,0,0,0,0,33,0,0,11,33,33,0,0,23,4,19,0,0,0,0,0,0,59400,0,0,0,0,0,0,0,0,-,10,0,0,0,0,0,0,0,10
15088,189,159,30,3.3,14.0,189,143,8,3,15,0,0,0,20,0,189,0,8,0,0,10,9,11,34,33,84,189,3,0,2,30,55,53,22,5,19,5.6,189,3,7,81,76,14,8,159,116,43,2.59,3.00,159,7,33,21,45,21,32,159,14,59,41,45,159,137,0,11,6,0,5,0,0,0,159,0,0,0,159,149,10,0,116,18,62,22,8,0,0,3,3,73300,39,5,31,3,0,0,0,0,696,4,39,4,0,19,0,0,16,4
15089,3236,2964,272,1.5,0.0,3236,2478,36,201,26,27,70,99,299,0,3236,0,128,164,286,294,345,279,632,294,814,3236,37,27,289,308,660,733,435,315,432,5.9,3236,37,467,717,1484,473,58,2964,2173,791,2.33,1.88,2964,119,520,499,677,437,712,2964,253,842,1159,710,2964,1642,46,577,557,18,91,0,14,19,2964,26,26,0,2964,2923,15,26,2173,232,513,385,377,322,264,52,28,143700,686,221,384,50,5,26,0,0,656,105,643,140,124,78,48,46,207,148
15090,9887,9652,235,1.4,1.4,9887,6464,1775,18,297,197,572,547,17,0,9887,0,1703,1642,1350,2836,894,327,720,110,305,9887,10,209,359,716,1219,1169,1106,1478,3621,7.6,9887,23,516,1465,2833,4267,783,9652,7622,2030,2.78,2.00,9652,776,2891,1518,1999,1284,1184,9652,171,2582,4500,2399,9652,7883,112,1612,11,0,15,0,0,19,9652,0,9,0,9652,9616,23,13,7622,137,56,269,372,1685,3286,1758,59,365500,2030,134,151,709,581,237,206,12,1518,0,2002,350,439,270,470,150,323,28
15101,11155,10766,389,0.0,6.8,11155,7837,669,11,107,221,1192,1050,68,0,11155,8,320,812,1142,1597,2093,2407,1739,399,638,11155,228,193,706,1302,1029,1837,1765,1600,2495,6.7,11155,228,1199,1942,4130,3091,565,10766,7982,2784,2.69,1.61,10766,1153,1955,1471,2342,1747,2098,10766,251,3629,4757,2129,10766,8401,68,2092,163,0,0,0,10,32,10766,0,200,0,10766,10686,53,27,7982,47,104,697,1526,2702,2149,653,104,252800,2687,85,1043,1128,297,0,75,59,1064,97,2672,334,479,574,299,240,746,112
15102,13906,13470,436,0.5,3.0,13906,10980,939,42,46,515,449,896,39,0,13906,7,265,448,810,1587,2254,2740,3115,1415,1265,13906,55,135,630,1057,1582,2414,2613,3139,2281,6.9,13906,55,1104,2216,6174,4007,350,13470,10977,2493,2.40,1.65,13470,955,2709,1759,2856,1868,3323,13470,580,4499,5925,2466,13470,11614,109,1552,124,0,14,0,10,47,13470,14,143,117,13470,13444,18,8,10977,300,445,1335,2600,4320,1679,268,30,215100,2394,147,890,891,367,49,29,21,1075,99,2360,449,524,309,103,172,803,133
15104,4821,3744,1077,1.4,0.0,4821,2716,542,283,412,394,71,381,22,0,4821,0,42,80,114,180,273,416,774,621,2321,4821,58,158,514,939,964,944,466,478,300,5.3,4821,58,842,1578,1661,497,185,3744,1712,2032,2.10,2.12,3744,164,831,800,824,403,722,3744,1238,1772,562,172,3744,3140,42,513,10,0,0,0,0,39,3744,30,15,34,3744,3705,31,8,1712,907,658,78,34,26,0,0,9,47900,1948,874,709,361,4,0,0,0,576,84,1906,268,247,233,125,105,928,126
15106,10022,9375,647,0.2,4.8,10022,6508,1041,584,305,417,255,594,318,0,10022,0,437,1072,283,614,551,906,2072,971,3116,10022,90,255,882,1313,2107,2340,1272,881,882,5.7,10022,102,1361,2850,4445,1144,120,9375,6534,2841,2.16,1.78,9375,548,2676,1721,1970,893,1567,9375,947,3903,3549,976,9375,7774,69,1393,100,0,16,0,21,2,9375,21,71,47,9375,9280,93,2,6534,369,1225,1515,1155,1172,1022,56,20,155100,2677,436,1482,591,148,20,0,0,815,164,2666,509,327,314,285,146,1085,175
15108,18456,16998,1458,1.9,7.5,18456,12973,1366,499,437,906,1326,949,0,0,18456,20,1031,1643,2273,2091,2799,2678,2524,964,2433,18456,331,478,1160,2120,2285,3765,2682,2709,2926,6.3,18456,348,1914,3995,7609,3941,649,16998,12641,4357,2.63,1.89,16998,1454,4630,2440,3331,2019,3124,16998,891,5797,7224,3086,16998,13935,94,2743,91,0,15,13,31,76,16998,0,31,161,16998,16800,78,120,12641,266,1338,1318,2570,3997,2701,387,64,215800,4166,261,1981,1314,359,242,9,0,973,191,4147,857,857,564,474,262,1133,210
15110,2863,2138,725,2.1,4.0,2863,1865,209,180,133,138,184,131,23,0,2863,0,44,0,2,130,137,264,646,339,1301,2863,168,0,180,488,624,692,293,270,148,5.5,2863,168,304,930,1069,289,103,2138,997,1141,2.26,2.61,2138,132,629,317,452,245,363,2138,670,904,366,198,2138,1685,69,384,0,0,0,0,0,0,2138,27,75,49,2138,2111,0,27,997,480,451,12,46,8,0,0,0,51000,1106,323,661,95,0,0,27,0,687,35,1106,171,196,88,161,99,391,35
15112,1874,1470,404,3.7,5.7,1874,998,199,81,215,220,74,87,0,0,1874,0,24,15,180,121,225,140,292,223,654,1874,16,58,216,404,292,509,193,91,95,5.3,1874,16,365,677,585,168,63,1470,623,847,2.48,1.88,1470,75,595,277,204,119,200,1470,298,808,258,106,1470,1203,51,209,0,0,0,0,0,7,1470,7,10,29,1470,1462,0,8,623,152,320,71,29,30,0,0,21,72000,820,160,544,116,0,0,0,0,713,27,815,78,121,176,104,22,314,32
15116,5875,5797,78,0.0,0.0,5875,5352,107,57,133,9,115,90,12,0,5875,0,83,163,321,311,958,1057,1753,584,645,5875,0,15,43,440,711,1721,1018,1165,762,6.5,5875,0,115,1195,3380,1098,87,5797,5052,745,2.48,2.03,5797,264,861,1004,1071,801,1796,5797,120,1839,2674,1164,5797,5315,49,344,35,12,0,0,42,0,5797,12,12,12,5797,5797,0,0,5052,60,132,476,1768,1854,606,137,19,203700,683,34,403,68,159,0,0,19,942,62,683,151,163,66,126,28,149,62
15120,9840,8449,1391,2.0,7.7,9840,6732,486,425,677,556,176,730,58,0,9840,5,21,325,274,411,661,1159,2437,1401,3146,9840,289,104,1073,1397,2226,2358,1162,653,578,5.4,9840,289,1290,3424,3954,792,91,8449,5138,3311,2.23,2.05,8449,685,1836,1241,1608,894,2185,8449,1835,3228,2455,931,8449,7493,116,655,94,0,39,30,12,10,8449,0,70,122,8449,8355,38,56,5138,658,2059,1341,723,145,153,42,17,97000,3138,767,1413,748,172,38,0,0,763,173,3081,467,238,335,420,399,1222,230
15122,9003,8237,766,1.2,7.0,9003,6914,622,7,80,381,27,803,169,0,9003,0,99,120,238,686,796,1118,3182,1453,1311,9003,304,40,379,971,1810,2684,1406,730,679,5.9,9003,304,493,2447,4704,881,174,8237,6388,1849,2.30,2.42,8237,360,1849,928,1734,1197,2169,8237,736,3088,2922,1491,8237,7369,74,582,112,0,29,0,17,54,8237,60,132,198,8237,8122,66,49,6388,467,2581,1923,805,387,211,14,0,102800,1775,508,785,356,0,112,14,0,700,74,1721,375,299,70,241,189,547,128
15123,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
