ZIP Code,Employment Status - Population 16 years and over,Employment Status - Population 16 years and over - In labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Employment Status - Population 16 years and over - In labor force - Armed Forces,Employment Status - Population 16 years and over - Not in labor force,Employment Status - Civilian labor force,Employment Status - Females 16 years and over,Employment Status - Females 16 years and over - In labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Own children of the householder under 6 years,Employment Status - Own children of the householder under 6 years - All parents in family in labor force,Employment Status - Own children of the householder 6 to 17 years,Employment Status - Own children of the householder 6 to 17 years - All parents in family in labor force,Commuting to Work - Workers 16 years and over,"Commuting to Work - Workers 16 years and over - Car, truck, or van -- drove alone","Commuting to Work - Workers 16 years and over - Car, truck, or van -- carpooled",Commuting to Work - Workers 16 years and over - Public transportation (excluding taxicab),Commuting to Work - Workers 16 years and over - Walked,Commuting to Work - Workers 16 years and over - Other means,Commuting to Work - Workers 16 years and over - Worked from home,Commuting to Work - Workers 16 years and over - Mean travel time to work (minutes),Occupation - Civilian employed population 16 years and over,"Occupation - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Occupation - Civilian employed population 16 years and over - Service occupations,Occupation - Civilian employed population 16 years and over - Sales and office occupations,"Occupation - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Occupation - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Industry - Civilian employed population 16 years and over,"Industry - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Industry - Civilian employed population 16 years and over - Construction,Industry - Civilian employed population 16 years and over - Manufacturing,Industry - Civilian employed population 16 years and over - Wholesale trade,Industry - Civilian employed population 16 years and over - Retail trade,"Industry - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Industry - Civilian employed population 16 years and over - Information,"Industry - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Industry - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Industry - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Industry - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Industry - Civilian employed population 16 years and over - Other services, except public administration",Industry - Civilian employed population 16 years and over - Public administration,CLass of worker - Civilian employed population 16 years and over,CLass of worker - Civilian employed population 16 years and over - Private wage and salary workers,CLass of worker - Civilian employed population 16 years and over - Government workers,CLass of worker - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,CLass of worker - Civilian employed population 16 years and over - Unpaid family workers,Income and benefits - Total households,"Income and benefits - Total households - Less than $10,000","Income and benefits - Total households - $10,000 to $14,999","Income and benefits - Total households - $15,000 to $24,999","Income and benefits - Total households - $25,000 to $34,999","Income and benefits - Total households - $35,000 to $49,999","Income and benefits - Total households - $50,000 to $74,999","Income and benefits - Total households - $75,000 to $99,999","Income and benefits - Total households - $100,000 to $149,999","Income and benefits - Total households - $150,000 to $199,999","Income and benefits - Total households - $200,000 or more",Income and benefits - Total households - Median household income (dollars),Income and benefits - Total households - Mean household income (dollars),Income and benefits - Total households - With earnings,Income and benefits - Total households - With earnings - Mean earnings (dollars),Income and benefits - Total households - With Social Security,Income and benefits - Total households - With Social Security - Mean Social Security income (dollars),Income and benefits - Total households - With retirement income,Income and benefits - Total households - With retirement income - Mean retirement income (dollars),Income and benefits - Total households - With Supplemental Security Income,Income and benefits - Total households - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Income and benefits - Total households - With cash public assistance income,Income and benefits - Total households - With cash public assistance income - Mean cash public assistance income (dollars),Income and benefits - Total households - With Food Stamp/SNAP benefits in the past 12 months,Income and benefits - Families,"Income and benefits - Families - Less than $10,000","Income and benefits - Families - $10,000 to $14,999","Income and benefits - Families - $15,000 to $24,999","Income and benefits - Families - $25,000 to $34,999","Income and benefits - Families - $35,000 to $49,999","Income and benefits - Families - $50,000 to $74,999","Income and benefits - Families - $75,000 to $99,999","Income and benefits - Families - $100,000 to $149,999","Income and benefits - Families - $150,000 to $199,999","Income and benefits - Families - $200,000 or more",Income and benefits - Families - Median family income (dollars),Income and benefits - Families - Mean family income (dollars),Income and benefits - Per capita income (dollars),Income and benefits - Nonfamily households,Income and benefits - Nonfamily households - Median nonfamily income (dollars),Income and benefits - Nonfamily households - Mean nonfamily income (dollars),Income and benefits - Median earnings for workers (dollars),"Income and benefits - Median earnings for male full-time, year-round workers (dollars)","Income and benefits - Median earnings for female full-time, year-round workers (dollars)",Health Insurance Coverage - Civilian noninstitutionalized population,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - No health insurance coverage
16134,3122,1485,1485,1406,79,0,1637,1485,1576,673,673,638,217,100,384,244,1392,1117,131,0,35,19,90,27.9,1406,358,295,278,242,233,1406,26,214,213,14,176,82,0,33,85,280,135,74,74,1406,1135,166,105,0,1626,37,64,193,212,318,290,219,220,48,25,49714,65956,1018,62164,917,21442,702,19251,108,7399,52,2090,260,1094,3,15,68,140,258,191,179,182,43,15,55000,70923,27859,532,31852,54473,34092,50000,37143,3785,3506,2388,1970,279,787,99,1919,1310,1236,1167,1058,253,69,74,57,41,24,17,609,524,272,306,85
16136,601,385,385,351,34,0,216,385,300,173,173,173,64,35,112,95,339,270,28,0,17,12,12,23.4,351,83,61,68,45,94,351,6,30,91,10,61,9,3,21,29,57,25,9,0,351,345,0,6,0,328,7,27,54,25,33,84,57,34,3,4,56786,59171,252,57810,170,17486,86,11138,17,9747,10,N,96,205,3,0,27,17,22,68,38,30,0,0,70273,66123,26454,123,28125,42933,33167,49333,35781,777,735,516,380,42,184,0,436,345,332,298,264,62,34,13,10,6,4,3,91,86,51,56,5
16137,11016,5268,5268,4931,337,0,5748,5268,4747,2435,2435,2283,556,367,1547,1061,4822,3920,421,1,104,85,291,24.5,4931,1608,846,1026,514,937,4931,87,428,790,130,748,216,37,169,359,1150,301,218,298,4931,3895,686,339,11,4425,208,255,434,407,490,788,710,843,182,108,63604,74712,3135,77092,1853,20347,1297,20826,257,11416,132,2466,714,2954,77,67,132,212,349,562,535,770,157,93,78185,85682,27218,1471,27891,50240,30256,53083,40451,10839,10202,7473,4485,637,2271,111,6339,4768,4498,4174,3786,585,324,270,236,131,124,34,1571,1414,773,757,157
16140,253,150,150,150,0,0,103,150,140,80,80,80,56,0,95,21,142,113,0,0,0,0,29,16.5,150,45,50,22,18,15,150,0,18,0,0,0,15,9,14,0,94,0,0,0,150,106,44,0,0,155,0,8,24,19,0,36,60,0,8,0,66467,66912,112,68749,64,26278,37,8303,0,-,0,-,8,82,0,0,0,0,0,28,46,0,8,0,87167,90791,22366,73,25592,40089,34286,58194,31583,404,390,382,88,14,151,0,171,134,134,120,120,0,14,0,0,0,0,0,37,37,37,6,0
16141,1342,764,764,729,35,0,578,764,631,269,269,260,77,49,266,194,709,581,27,1,0,10,90,26.4,729,235,110,105,139,140,729,15,98,92,11,69,57,8,49,60,181,51,28,10,729,667,38,24,0,666,36,25,78,67,100,119,111,100,15,15,55179,68339,496,72578,320,18570,167,9444,37,11427,19,2637,136,498,19,12,36,62,71,85,88,95,15,15,64111,77395,27733,168,30357,33883,41607,53427,38558,1718,1637,1160,711,81,396,10,1002,713,678,645,612,51,33,35,25,10,15,10,289,261,137,138,28
16142,4249,2529,2529,2445,84,0,1720,2529,2172,1125,1125,1109,502,146,931,519,2350,1587,178,7,124,115,339,20.8,2445,948,405,450,243,399,2445,90,168,340,77,334,102,17,107,97,633,169,246,65,2445,1924,215,292,14,1899,86,47,179,137,316,302,222,366,123,121,63494,89160,1510,85165,721,21472,449,29056,58,11905,22,1214,147,1302,19,0,50,108,212,201,165,332,103,112,80357,107240,31325,597,35694,45002,31114,56500,35714,5412,4369,3473,1739,1043,1563,545,2857,2168,2089,1851,1686,265,238,79,79,45,34,0,689,460,352,149,229
16143,1780,1153,1153,1081,72,0,627,1153,850,552,552,528,42,26,154,121,1081,882,115,0,0,0,84,24.3,1081,323,230,265,102,161,1081,18,56,81,0,109,142,13,30,89,320,73,80,70,1081,878,158,45,0,873,16,22,65,109,113,177,113,178,46,34,60625,81598,699,70148,406,21606,284,30095,17,N,6,N,77,611,8,23,37,74,42,89,113,145,46,34,81738,93136,37152,262,48684,51362,31808,46250,41607,1966,1849,1376,863,117,253,11,1211,971,899,846,781,65,53,72,29,0,29,43,240,230,155,124,10
16145,2206,1271,1271,1214,57,0,935,1271,1078,569,569,533,156,132,326,264,1211,949,150,3,24,21,64,26.9,1214,364,207,221,173,249,1214,58,95,216,29,110,48,2,56,72,318,97,32,81,1214,932,186,77,19,1155,35,33,99,134,164,244,181,189,55,21,56250,71521,834,66876,480,20355,403,22915,59,13792,36,1686,126,803,10,11,34,83,97,196,147,166,40,19,69219,81365,31823,352,36786,44131,35647,51375,37955,2616,2499,1886,1145,117,527,19,1423,1179,1129,1060,974,147,69,50,38,16,24,12,244,227,132,115,17
16146,10942,6129,6100,5482,618,29,4813,6100,5888,2964,2964,2743,1006,769,1502,930,5444,4491,424,15,296,53,165,16.8,5482,1448,1618,1143,281,992,5482,31,229,790,254,795,178,80,264,377,1498,559,293,134,5482,4834,410,232,6,6006,655,558,1081,647,729,1046,581,540,137,32,35886,48788,3975,51788,2355,18933,1091,18168,912,9751,563,2321,1998,3351,317,263,238,353,312,782,513,436,113,24,54909,61027,22489,2655,23084,30283,28364,40179,36758,13087,12370,6757,7548,717,2800,148,8129,5558,5052,4699,3505,1441,353,506,393,121,277,113,2571,2468,786,1914,103
16148,14112,7815,7701,7301,400,114,6297,7701,7318,3900,3878,3687,740,616,2188,1549,7258,6295,534,7,47,54,321,20.1,7301,3027,1253,1822,401,798,7301,0,270,1148,112,898,317,49,436,555,2368,561,297,290,7301,6038,847,416,0,7805,418,304,808,861,1176,1225,896,1391,369,357,57107,76921,5039,84831,3550,21338,2546,20642,415,11119,174,1302,1010,4639,198,132,264,320,593,664,616,1138,369,345,78814,97309,36345,3166,34797,44617,38896,63430,43028,16365,16159,10917,8328,206,3237,0,8822,6789,6436,6275,5425,1022,161,353,345,67,284,8,2033,1996,1036,1250,37
16150,5921,3551,3551,3364,187,0,2370,3551,3141,1717,1717,1641,397,348,868,521,3316,2921,218,0,25,9,143,19.2,3364,1111,819,667,240,527,3364,34,134,490,66,383,144,61,143,226,983,386,166,148,3364,2723,476,165,0,3166,167,189,429,260,448,588,482,397,119,87,53855,67427,2156,72267,1536,19320,950,18091,298,10450,123,3914,442,1988,82,42,83,55,254,482,418,378,117,77,74933,85922,30314,1178,25275,35563,35675,57202,39444,7136,6829,5008,3233,307,1398,0,4191,3240,3056,2819,2627,292,237,184,152,106,78,32,951,913,532,602,38
16151,67,52,52,52,0,0,15,52,23,11,11,11,1,0,21,6,48,34,7,0,2,0,5,16.3,52,4,14,6,5,23,52,0,6,17,0,0,7,0,0,0,8,5,3,6,52,35,12,5,0,33,1,1,1,0,2,20,6,2,0,0,59306,64588,31,63013,2,N,7,6200,4,N,0,-,4,21,0,0,0,0,0,13,6,2,0,0,68958,78200,23447,12,50500,40767,39500,43000,46250,89,89,89,21,0,22,0,65,51,51,51,51,6,0,0,0,0,0,0,14,14,14,4,0
16153,1737,1112,1112,1092,20,0,625,1112,866,494,494,491,161,98,359,247,1070,883,80,3,13,17,74,28.7,1092,314,228,201,131,218,1092,47,66,184,27,136,46,0,27,75,298,64,64,58,1092,847,123,122,0,922,47,41,83,99,107,180,135,153,56,21,58071,70693,694,69749,340,19461,246,18826,94,11611,52,3535,133,562,7,33,14,53,37,126,106,114,56,16,78125,85327,29308,360,36014,45669,34574,50262,40231,2228,2071,1556,888,157,563,52,1288,983,965,893,816,110,72,18,13,10,6,5,305,277,152,169,28
16154,1729,984,984,948,36,0,745,984,734,388,388,383,100,56,131,89,875,836,27,0,6,0,6,31.9,948,398,119,200,83,148,948,0,81,185,6,100,23,0,22,46,255,118,57,55,948,850,71,21,6,886,21,54,55,75,214,164,103,153,38,9,53750,67367,619,67264,402,21524,307,16787,99,9666,86,3214,147,563,21,0,26,44,87,96,98,144,38,9,75721,82261,31253,323,39669,41406,38663,51017,47971,1961,1822,1323,851,139,247,7,1219,902,866,761,739,34,105,36,22,6,16,14,317,304,99,215,13
16155,127,32,32,32,0,0,95,32,120,25,25,25,0,0,0,0,32,12,0,0,15,0,5,N,32,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,12,8,12,0,32,32,0,0,0,50,0,0,25,8,7,0,10,0,0,0,-,41040,15,N,50,15970,23,10457,0,-,0,-,16,2,0,0,0,0,0,0,2,0,0,0,-,N,26212,48,22353,39167,-,-,-,131,131,59,126,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16156,2451,1473,1473,1411,62,0,978,1473,1210,627,627,589,248,124,692,338,1388,995,122,21,50,46,154,26.0,1411,433,203,288,226,261,1411,46,173,202,61,159,119,0,76,99,233,127,52,64,1411,1149,112,147,3,1167,52,49,73,125,168,191,172,248,44,45,61659,77920,912,78052,407,21587,310,16615,55,14035,13,985,91,850,43,29,24,44,128,146,150,209,34,43,76375,87575,28327,317,34632,49950,36949,54531,39625,3275,2534,1979,991,741,1010,365,1744,1330,1268,1081,996,124,187,62,62,42,20,0,414,261,159,120,153
16157,2546,1494,1494,1380,114,0,1052,1494,1256,702,702,633,106,92,257,198,1357,1138,132,4,36,11,36,26.6,1380,312,317,277,148,326,1380,7,95,301,41,140,82,10,50,58,289,144,122,41,1380,1224,94,62,0,1292,40,129,127,158,171,203,203,149,88,24,52600,67039,891,70559,564,21726,324,14791,82,10273,45,1993,267,806,6,44,35,94,108,151,138,121,88,21,68056,80802,30229,486,30667,43360,33626,55912,36667,2872,2802,1907,1384,70,429,0,1750,1386,1284,1229,1090,169,55,102,102,31,71,0,364,352,164,228,12
16159,3923,2060,2048,1888,160,12,1863,2048,2036,925,925,876,236,214,484,410,1821,1561,140,0,33,36,51,20.8,1888,423,318,569,136,442,1888,13,51,394,19,177,212,18,57,70,578,88,77,134,1888,1461,344,83,0,2154,96,75,45,335,322,430,380,332,102,37,59737,77316,1232,69391,1029,25893,818,23899,135,9726,21,N,234,1461,55,28,12,152,140,323,312,329,100,10,75657,78324,36242,693,34875,73440,34929,56761,38832,4573,4465,3544,2122,108,752,28,2402,1854,1703,1671,1567,189,32,151,134,62,74,17,548,517,309,304,31
16160,715,359,359,335,24,0,356,359,414,208,208,192,6,6,155,122,331,274,26,0,3,0,28,20.1,335,137,71,57,27,43,335,0,7,28,3,72,10,5,12,16,107,31,36,8,335,199,99,37,0,455,42,19,57,62,106,100,29,32,6,2,36605,47216,282,49673,246,19520,123,10799,28,7864,15,693,144,244,3,3,22,12,96,51,31,18,6,2,41136,58963,23979,211,25824,30564,35417,60655,36750,880,845,430,597,35,169,0,468,315,291,262,170,102,29,24,21,19,2,3,153,150,73,104,3
16161,523,322,322,314,8,0,201,322,268,146,146,142,36,36,22,21,305,256,18,0,2,21,8,14.3,314,46,22,110,45,91,314,5,27,68,17,53,17,0,53,11,33,0,27,3,314,298,11,5,0,301,14,44,23,43,60,68,29,20,0,0,41319,46978,194,52655,138,13805,55,18944,52,9381,8,1313,72,138,8,12,6,22,23,29,23,15,0,0,49500,56722,25801,163,35125,37447,32371,41477,34844,581,571,380,304,10,62,0,376,306,298,292,264,63,6,8,6,4,2,2,70,68,17,57,2
16172,767,397,397,385,12,0,370,397,511,321,321,309,0,0,0,0,343,210,11,0,103,0,19,12.9,385,50,59,267,0,9,385,0,0,59,0,147,4,3,16,0,106,50,0,0,385,372,13,0,0,4,0,0,0,0,0,0,4,0,0,0,-,N,4,N,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,4517,4,-,N,3911,-,6335,767,733,724,9,34,97,0,666,363,354,323,323,0,31,9,9,9,0,0,303,300,294,6,3
16201,13903,8252,8250,7694,556,2,5651,8250,7036,3719,3719,3546,1075,771,2102,1451,7613,6237,594,8,168,34,572,27.6,7694,2595,1321,1244,888,1646,7694,164,633,1190,128,735,490,78,367,386,2178,485,498,362,7694,6340,1033,313,8,6861,334,460,676,630,804,1239,998,994,342,384,60375,77117,4851,81178,2754,20269,1769,21924,613,9245,468,2860,1356,4529,99,118,315,242,504,884,855,912,297,303,79496,92879,32047,2332,28810,44294,37434,55920,45346,16366,15858,12131,7254,508,3354,35,9454,7538,6992,6568,5959,969,424,546,524,368,184,22,1916,1889,901,1221,27
16210,583,348,348,335,13,0,235,348,301,188,188,180,47,40,146,123,296,271,19,5,0,0,1,31.1,335,118,76,26,36,79,335,2,39,35,1,26,30,8,7,17,134,15,21,0,335,271,42,22,0,289,20,25,40,16,59,26,24,26,39,14,46012,73884,191,77969,127,20860,103,17421,42,15433,44,711,93,190,4,0,11,3,52,28,19,20,39,14,74250,98580,27910,99,20573,26269,30764,49688,48864,767,748,531,428,19,205,0,395,299,286,272,240,65,14,13,13,7,6,0,96,91,45,70,5
16211,49,36,36,32,4,0,13,36,23,16,16,16,0,0,17,10,32,24,6,0,0,0,2,56.8,32,0,14,5,0,13,32,3,0,0,0,2,2,0,0,0,10,0,12,3,32,21,7,4,0,26,0,0,1,8,3,11,0,3,0,0,60833,53673,25,44524,8,18013,3,N,0,-,0,-,0,16,0,0,1,0,3,9,0,3,0,0,63333,63775,21820,10,33125,37510,27188,36667,33750,66,66,48,29,0,17,0,31,28,28,28,16,15,0,0,0,0,0,0,3,3,3,0,0
16212,207,121,121,117,4,0,86,121,94,54,54,51,15,15,14,10,113,95,10,2,4,2,0,26.2,117,26,26,17,13,35,117,4,8,30,0,18,6,2,4,8,27,5,5,0,117,92,9,9,7,127,21,8,19,5,23,25,15,11,0,0,39792,44928,86,48837,46,16337,31,17361,17,8812,7,271,11,54,2,0,3,3,3,22,10,11,0,0,63214,67980,24593,73,23194,26774,31071,41389,31042,232,209,155,86,23,29,0,161,116,114,92,89,5,22,2,2,1,1,0,45,44,23,23,1
16213,103,48,48,47,1,0,55,48,52,23,23,23,4,4,21,19,44,38,6,0,0,0,0,21.4,47,2,11,12,7,15,47,2,7,3,0,13,3,0,0,4,11,0,2,2,47,43,2,2,0,56,0,6,11,7,11,7,11,3,0,0,43125,50736,32,62619,30,20293,14,8414,1,N,0,-,6,31,0,0,4,3,6,7,11,0,0,0,60417,62484,24168,25,-,36168,31806,41750,30972,125,112,74,63,13,28,0,70,45,44,34,32,2,10,1,1,1,0,0,25,22,7,17,3
16214,7560,4583,4561,4086,475,22,2977,4561,4090,2367,2356,1987,371,279,905,770,3983,2957,247,45,317,105,312,19.0,4086,1629,812,945,253,447,4086,85,90,333,97,546,128,22,220,162,1269,630,283,221,4086,3103,797,180,6,3194,403,228,435,237,356,500,359,342,231,103,47321,66421,2452,68727,871,19019,641,18942,231,8728,136,1268,586,1674,1,50,57,162,189,311,307,307,197,93,83261,97074,25765,1520,20641,30464,21359,51399,40842,8598,8186,6694,2364,412,1652,46,5943,4119,3798,3608,3352,275,190,321,320,143,188,1,1824,1649,1237,479,175
16217,99,29,29,29,0,0,70,29,44,12,12,12,0,0,0,0,29,29,0,0,0,0,0,N,29,11,3,0,15,0,29,0,7,0,0,0,0,0,0,0,12,0,8,2,29,20,9,0,0,53,0,0,2,9,25,11,4,2,0,0,45125,49004,16,40675,42,29974,23,21478,0,-,7,N,0,28,0,0,2,0,17,9,0,0,0,0,46250,47589,27057,25,38594,50588,-,41563,-,99,99,64,71,0,0,0,50,21,21,21,21,0,0,0,0,0,0,0,29,29,17,22,0
16218,974,627,627,566,61,0,347,627,436,244,244,232,51,51,239,223,532,337,85,28,3,22,57,34.7,566,141,106,120,111,88,566,40,83,66,26,60,34,10,9,33,160,27,7,11,566,498,34,34,0,417,11,18,24,41,63,78,78,69,28,7,66250,76396,294,73159,190,18135,161,24399,20,9425,10,1560,57,321,0,0,11,33,56,67,74,51,25,4,74188,81834,26937,96,33750,53991,29875,48750,33950,1241,1179,934,480,62,307,0,696,604,543,487,404,83,56,61,61,19,42,0,92,86,45,49,6
16220,99,32,32,32,0,0,67,32,68,5,5,5,0,0,0,0,13,13,0,0,0,0,0,N,32,0,0,9,19,4,32,0,19,4,0,0,4,0,0,0,5,0,0,0,32,13,0,19,0,43,15,0,0,0,0,20,8,0,0,0,-,41912,24,58383,23,8561,4,N,0,-,0,-,0,24,0,0,0,0,0,16,8,0,0,0,51875,60700,18974,19,-,N,31250,-,-,99,99,56,51,0,0,0,76,32,32,32,32,0,0,0,0,0,0,0,44,44,16,28,0
16222,2081,1107,1107,1018,89,0,974,1107,1017,406,406,354,377,108,430,256,1014,805,60,3,46,49,51,33.6,1018,332,142,103,200,241,1018,98,115,110,32,89,95,0,39,40,290,32,57,21,1018,830,113,72,3,1019,29,26,96,71,254,248,127,98,55,15,51994,64221,731,63369,386,20826,323,19163,40,9498,48,1765,106,759,4,5,19,41,206,232,100,92,48,12,59153,71711,23555,260,26250,40941,32276,48429,35882,2866,2337,1936,811,529,831,235,1590,1029,943,769,729,56,174,86,86,67,38,0,561,441,360,151,120
16223,70,50,50,47,3,0,20,50,33,19,19,16,0,0,3,3,47,41,6,0,0,0,0,25.9,47,6,7,12,2,20,47,0,2,17,3,12,0,0,0,0,10,3,0,0,47,43,4,0,0,46,9,0,9,3,12,3,7,3,0,0,45417,45615,31,58532,21,8281,10,9990,3,N,3,N,3,16,0,0,3,0,0,6,7,0,0,0,71667,67744,28641,30,-,25643,43750,45729,43750,73,73,53,29,0,3,0,55,50,47,47,47,3,0,3,3,0,3,0,5,5,0,5,0
16224,791,492,488,473,15,4,299,488,414,234,234,222,63,43,124,103,471,437,20,0,3,0,11,26.2,473,162,57,97,86,71,473,37,76,54,6,48,32,7,18,17,122,26,22,8,473,388,34,46,5,385,20,10,27,40,42,117,44,64,18,3,62961,70425,287,70975,204,20651,107,14763,10,13160,3,N,40,336,10,10,18,34,33,113,38,59,18,3,63553,73952,28487,49,32083,36445,31000,50938,32500,965,917,694,444,48,197,24,503,394,379,359,320,48,20,15,15,10,5,0,109,105,67,43,4
16226,6586,3973,3957,3784,173,16,2613,3957,3554,2054,2038,1964,331,299,1296,1077,3747,2967,401,5,89,30,255,27.2,3784,1103,634,620,543,884,3784,84,408,798,45,360,205,17,187,96,1033,332,140,79,3784,3302,366,113,3,3494,89,234,466,374,392,835,391,526,142,45,53875,64014,2415,68687,1469,19152,1001,17031,282,9463,122,1188,384,2035,65,35,84,177,255,492,301,454,142,30,70788,79110,28355,1459,30509,41736,36752,47450,45254,8015,7800,6162,3138,215,1748,0,4619,3659,3499,3367,3093,357,132,160,124,76,48,36,960,913,627,487,47
16228,271,163,163,157,6,0,108,163,132,62,62,62,10,10,44,19,156,130,11,3,0,4,8,24.7,157,53,23,28,7,46,157,5,11,32,2,27,6,0,5,8,38,16,5,2,157,146,6,5,0,143,3,8,15,20,27,21,31,12,3,3,48750,61599,100,65825,54,19502,44,18082,3,9133,1,N,16,81,0,4,1,14,14,15,17,10,3,3,61250,74623,27937,62,38750,44329,33750,40972,37813,321,316,235,144,5,61,0,197,152,146,142,124,26,4,6,6,3,3,0,45,44,28,17,1
16229,4625,2803,2803,2550,253,0,1822,2803,2313,1294,1294,1173,219,167,906,651,2516,2003,210,0,50,12,241,31.3,2550,878,435,514,295,428,2550,44,249,387,47,303,166,55,131,142,732,127,128,39,2550,2148,224,150,28,2233,92,78,218,260,171,351,355,321,132,255,70901,97125,1583,106076,763,22719,576,35539,65,10129,15,467,276,1573,77,68,51,157,83,241,260,281,124,231,83934,112556,39748,660,40882,55066,42461,61563,48727,5549,5356,4255,1969,193,1298,11,3221,2559,2339,2222,2109,148,117,220,188,111,97,32,662,629,422,286,33
16230,414,241,236,210,26,5,173,236,205,102,102,90,34,29,90,53,212,167,36,0,0,1,8,25.8,210,52,52,26,32,48,210,6,14,48,0,30,16,0,1,24,42,16,8,5,210,194,11,5,0,191,2,18,23,28,36,39,27,13,2,3,42083,53633,133,57521,75,20275,37,11216,19,12005,6,2067,29,142,2,2,14,15,35,34,23,12,2,3,50938,61282,20442,49,21250,27673,31964,43333,39583,521,499,344,283,22,128,0,283,210,185,172,150,28,13,25,25,11,18,0,73,64,28,44,9
16232,3488,2085,2085,1967,118,0,1403,2085,1780,992,992,951,280,122,687,516,1947,1527,241,0,77,42,60,21.5,1967,569,352,402,263,381,1967,46,179,337,41,206,122,2,50,127,534,176,90,57,1967,1535,219,192,21,1655,79,118,136,251,266,266,282,163,59,35,48558,63289,1164,64962,625,20039,440,20305,143,10831,41,2880,312,1158,55,41,57,194,143,242,198,137,59,32,55625,71540,25861,497,31250,36613,32539,43966,39219,4316,3867,2883,1804,449,1079,161,2451,1822,1712,1567,1423,209,145,110,81,50,39,29,629,515,213,349,114
16233,942,562,562,529,33,0,380,562,455,252,252,247,63,9,115,79,473,443,5,0,4,6,15,28.6,529,141,117,140,39,92,529,0,15,64,28,34,36,0,37,44,130,41,76,24,529,472,42,15,0,436,16,13,30,63,31,35,146,50,52,0,78684,76126,298,70107,195,22878,128,34073,19,17847,0,-,62,319,16,13,0,12,16,31,183,33,15,0,90028,81279,32225,117,28250,37928,36538,43050,48301,1087,1010,810,405,77,206,0,607,513,480,432,412,23,48,33,14,14,0,19,94,84,64,20,10
